-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  -23.7043   longitude 133.8725 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 685.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
2007,183,16.78,29.25,15.07,-3.41,5.83,25.44,6.99,0.0,29.9,3.15,3.09,0.22
2007,184,16.57,29.37,16.28,-0.05,8.12,25.93,8.73,0.0,35.29,4.04,3.6,0.21
2007,185,16.65,28.18,14.07,-0.04,7.01,22.45,8.31,0.0,43.28,4.32,2.61,0.21
2007,186,17.04,29.51,11.71,-0.86,5.43,19.96,4.98,0.0,43.14,3.83,2.46,0.22
2007,187,16.97,30.24,12.58,0.81,6.7,20.81,5.38,0.0,47.15,4.29,1.96,0.22
2007,188,17.02,30.28,10.79,2.34,6.57,18.38,4.46,0.0,58.55,4.8,2.9,0.22
2007,189,17.35,30.54,8.83,-0.62,4.11,17.49,2.31,0.0,54.72,3.86,2.96,0.22
2007,190,17.68,31.43,7.96,-2.66,2.65,16.96,0.89,0.0,52.22,3.32,3.0,0.22
2007,191,17.55,30.4,8.39,-2.91,2.74,17.65,0.86,0.0,49.88,3.26,2.88,0.22
2007,192,17.76,31.25,8.11,-4.0,2.06,17.02,1.11,0.0,46.66,3.0,3.21,0.22
2007,193,17.39,29.92,8.28,-3.73,2.28,17.29,0.52,0.0,45.01,3.04,3.46,0.22
2007,194,17.61,30.66,8.22,-3.06,2.58,16.46,1.36,0.0,47.76,3.2,3.49,0.22
2007,195,17.27,29.18,8.51,-3.62,2.45,17.73,0.6,0.0,45.69,3.07,2.92,0.22
2007,196,15.77,23.14,10.07,-3.48,3.29,19.23,2.5,0.0,41.88,3.11,2.28,0.22
2007,197,11.5,9.88,11.95,-1.96,4.99,20.68,4.37,0.0,39.71,3.5,2.0,0.22
2007,198,17.68,31.11,11.92,-3.02,4.45,20.39,5.43,0.0,38.18,3.23,2.52,0.21
2007,199,17.83,30.98,9.84,-3.53,3.16,18.01,3.18,0.0,42.0,3.12,3.67,0.21
2007,200,18.27,31.94,8.03,-3.68,2.18,17.09,1.19,0.0,47.93,3.07,4.06,0.21
2007,201,18.28,31.05,8.24,-7.17,0.54,18.85,0.2,0.0,37.03,2.31,3.59,0.21
2007,202,18.24,30.99,8.67,-6.71,0.98,18.91,0.7,0.0,36.38,2.39,3.33,0.21
2007,203,18.05,29.95,9.91,-7.95,0.98,20.91,1.37,0.0,30.57,2.16,2.72,0.21
2007,204,18.05,29.69,12.91,-5.06,3.93,22.7,3.67,0.0,30.17,2.76,2.28,0.21
2007,205,18.04,30.06,15.49,-1.52,6.99,24.3,5.71,0.0,34.2,3.65,1.99,0.21
2007,206,17.92,29.75,17.23,-1.2,8.01,25.61,8.0,0.0,30.74,3.74,1.62,0.21
2007,207,17.52,27.49,17.55,-0.49,8.53,26.52,9.66,0.0,31.78,3.94,1.38,0.2
2007,208,17.88,28.86,17.54,0.68,9.11,26.72,9.7,0.0,34.46,4.27,1.8,0.2
2007,209,18.12,29.7,17.32,-0.84,8.24,26.22,9.67,0.0,31.01,3.82,2.67,0.2
2007,210,17.8,28.05,17.57,3.92,10.74,26.09,10.45,0.0,42.21,5.55,2.68,0.2
2007,211,18.75,30.28,15.03,1.23,8.13,23.29,8.25,0.0,44.82,4.59,2.33,0.2
2007,212,18.52,30.18,17.13,0.52,8.82,26.83,9.01,0.0,33.98,4.26,2.72,0.2
2007,213,18.42,29.68,19.56,2.86,11.21,29.04,11.79,0.0,35.19,5.01,3.47,0.2
2007,214,16.57,23.25,19.44,3.65,11.54,28.86,11.49,0.38,38.19,5.32,3.83,0.2
2007,215,9.58,8.44,11.76,6.12,8.94,15.32,8.58,2.33,69.12,6.27,4.7,0.27
2007,216,19.8,33.15,9.69,-2.86,3.41,16.81,4.14,0.0,44.92,3.3,3.89,0.25
2007,217,20.0,33.59,9.79,-3.58,3.1,18.99,2.54,0.0,42.5,3.08,3.37,0.23
2007,218,19.85,31.97,11.07,-3.94,3.57,21.97,2.64,0.0,39.22,3.0,3.02,0.22
2007,219,20.11,32.94,14.05,-7.86,3.1,23.22,4.52,0.0,24.28,2.19,1.4,0.21
2007,220,20.06,32.79,13.26,-5.84,3.71,23.13,4.05,0.0,28.4,2.63,2.09,0.2
2007,221,20.18,32.67,14.12,-2.72,5.7,24.39,5.89,0.0,35.63,3.33,2.35,0.2
2007,222,20.63,33.66,16.5,-7.87,4.32,26.37,6.1,0.0,20.39,2.18,1.17,0.2
2007,223,20.61,32.75,17.53,-9.0,4.26,27.15,7.04,0.0,16.75,1.97,1.23,0.19
2007,224,20.56,32.92,16.87,-7.91,4.48,27.41,7.59,0.0,19.11,2.17,1.65,0.19
2007,225,20.45,31.62,16.29,-8.86,3.71,26.14,8.26,0.0,17.63,2.0,3.48,0.18
2007,226,20.37,30.59,16.7,-6.93,4.89,26.55,9.01,0.0,19.72,2.37,3.47,0.18
2007,227,19.22,27.63,18.89,-2.53,8.18,28.76,11.4,0.0,24.7,3.48,4.61,0.18
2007,228,21.26,31.48,12.25,-2.68,4.78,19.83,6.79,0.0,38.91,3.38,4.49,0.18
2007,229,21.42,33.87,11.97,-2.23,4.87,20.45,4.75,0.0,39.03,3.42,3.52,0.19
2007,230,21.62,34.23,10.26,-2.95,3.66,17.94,3.66,0.0,42.62,3.24,4.1,0.19
2007,231,21.99,33.94,10.51,-3.97,3.27,19.53,3.0,0.0,39.79,3.0,4.52,0.19
2007,232,22.18,33.75,10.74,-6.04,2.35,20.51,2.28,0.0,33.61,2.53,3.96,0.19
2007,233,22.13,33.19,10.89,-5.1,2.9,19.91,2.63,0.0,34.63,2.76,3.75,0.19
2007,234,21.62,30.25,13.4,2.45,7.93,22.13,5.37,0.0,51.18,4.82,3.96,0.19
2007,235,21.73,30.95,14.54,0.36,7.45,23.79,6.4,0.0,41.19,4.16,2.95,0.19
2007,236,22.41,34.22,15.47,-1.23,7.12,25.2,7.31,0.0,35.45,3.73,2.44,0.19
2007,237,22.85,35.14,15.63,-3.07,6.28,25.32,7.35,0.0,30.93,3.23,2.61,0.19
2007,238,22.91,35.03,16.24,-3.94,6.15,26.41,7.44,0.0,27.49,3.01,2.84,0.18
2007,239,22.47,33.82,18.75,-2.75,8.0,28.07,9.35,0.0,25.84,3.3,1.7,0.18
2007,240,22.7,34.09,20.05,-3.26,8.39,29.95,11.73,0.0,22.65,3.17,2.28,0.18
2007,241,22.63,33.63,20.28,0.68,10.48,29.07,12.18,0.0,28.16,4.28,3.49,0.17
2007,242,22.54,33.16,20.19,0.0,10.09,28.48,12.51,0.0,27.86,4.05,1.77,0.17
2007,243,22.66,32.13,17.54,2.79,10.16,25.84,10.83,0.0,39.26,4.97,3.78,0.18
2007,244,23.0,32.87,17.84,-0.06,8.89,27.27,9.87,0.0,33.03,4.03,3.47,0.18
2007,245,23.14,33.58,19.88,-0.45,9.71,29.39,11.04,0.0,27.64,3.91,3.11,0.18
2007,246,22.74,31.78,20.64,-0.88,9.88,29.21,12.64,0.0,25.13,3.79,3.67,0.17
2007,247,23.16,31.1,18.12,-0.77,8.68,26.25,11.28,0.0,29.56,3.82,4.43,0.17
2007,248,24.13,33.23,15.44,-8.8,3.32,24.49,8.29,0.0,20.04,2.09,3.38,0.17
2007,249,24.39,34.5,16.62,-7.85,4.39,27.25,6.2,0.0,19.58,2.33,2.87,0.17
2007,250,23.97,34.24,19.08,0.76,9.92,28.54,10.3,0.0,33.01,4.31,2.68,0.17
2007,251,24.11,34.53,20.7,-1.73,9.48,30.24,11.77,0.0,24.46,3.58,2.03,0.17
2007,252,24.27,34.33,21.64,-2.57,9.54,31.39,12.61,0.0,21.49,3.36,2.79,0.16
2007,253,24.63,35.28,18.53,-1.12,8.71,26.83,12.13,0.0,27.41,3.74,3.77,0.16
2007,254,24.83,35.46,18.06,-3.25,7.4,28.32,8.46,0.0,25.13,3.18,2.06,0.17
2007,255,24.61,34.24,21.39,-1.07,10.16,31.7,11.23,0.0,24.37,3.77,3.8,0.17
2007,256,18.63,20.73,23.9,2.13,13.02,32.93,16.52,0.0,25.38,4.79,4.37,0.16
2007,257,24.63,32.58,20.43,-3.9,8.26,29.39,13.08,0.0,19.78,3.05,3.57,0.16
2007,258,23.79,30.46,23.82,2.62,13.22,33.21,14.49,0.0,25.42,5.11,2.64,0.16
2007,259,24.93,34.1,25.56,2.14,13.85,34.5,18.29,0.0,24.31,4.79,1.43,0.16
2007,260,25.38,34.5,22.5,-1.47,10.51,32.04,14.24,0.0,21.44,3.65,3.59,0.16
2007,261,21.88,23.77,25.17,0.67,12.92,35.26,15.21,0.0,21.55,4.32,3.4,0.15
2007,262,23.38,26.09,26.29,3.54,14.92,34.7,20.04,0.0,24.21,5.25,3.64,0.15
2007,263,24.56,25.48,21.07,-2.03,9.52,29.37,13.95,0.0,22.13,3.51,4.49,0.15
2007,264,25.27,29.49,22.98,-4.57,9.2,33.64,12.91,0.0,15.83,2.95,2.47,0.15
2007,265,23.8,26.51,25.11,-3.62,10.74,34.6,15.86,0.0,15.33,3.14,2.95,0.15
2007,266,24.16,27.27,26.04,-2.02,12.01,35.78,16.65,0.0,16.35,3.56,3.67,0.14
2007,267,24.07,28.53,27.57,-0.85,13.36,37.43,17.59,0.0,16.36,3.86,2.75,0.14
2007,268,19.94,15.47,28.37,4.21,16.29,37.05,21.05,0.47,22.35,5.64,5.23,0.14
2007,269,26.83,34.62,19.99,-0.57,9.71,26.5,14.63,0.11,27.13,4.08,3.98,0.16
2007,270,27.5,37.89,20.16,-6.43,6.86,30.29,10.87,0.0,17.36,2.46,2.1,0.15
2007,271,27.79,37.24,21.5,-6.04,7.73,30.82,12.26,0.0,16.85,2.6,2.88,0.15
2007,272,27.06,34.26,19.11,-1.43,8.84,26.86,12.07,0.0,25.89,3.65,4.41,0.14
2007,273,28.09,37.75,19.21,-3.14,8.04,28.76,10.33,0.0,25.13,3.23,3.13,0.14
2007,274,28.26,37.22,21.37,-8.63,6.37,31.48,10.96,0.0,14.08,2.04,2.04,0.14
2007,275,28.64,38.53,23.83,-8.36,7.74,33.58,12.84,0.0,11.69,2.08,2.2,0.14
2007,276,28.8,38.71,25.77,-8.29,8.74,35.84,15.99,0.0,10.74,2.09,2.39,0.13
2007,277,27.8,34.07,24.81,-2.79,11.01,35.16,15.33,0.0,17.72,3.29,3.72,0.13
2007,278,23.74,23.5,28.09,-1.84,13.13,36.97,18.05,0.0,14.8,3.62,2.35,0.12
2007,279,22.01,21.64,29.66,1.96,15.81,38.16,20.23,0.0,18.08,4.91,3.62,0.12
2007,280,26.37,32.53,29.81,3.51,16.66,38.88,22.57,0.0,23.21,5.82,4.56,0.12
2007,281,28.59,36.96,29.57,-2.08,13.74,39.58,19.44,0.0,13.29,3.51,3.2,0.12
2007,282,24.19,25.96,29.71,-1.22,14.24,38.6,20.05,0.0,14.15,3.75,2.81,0.11
2007,283,27.04,31.5,29.22,0.86,15.04,37.75,22.65,0.0,16.87,4.4,4.5,0.11
2007,284,28.75,36.61,25.7,0.84,13.27,35.1,17.71,0.0,21.1,4.39,3.46,0.11
2007,285,29.15,37.83,21.55,0.58,11.06,28.58,15.65,0.0,25.57,4.23,5.41,0.11
2007,286,29.91,36.11,18.71,-8.05,5.32,27.36,10.79,0.0,17.12,2.17,4.62,0.12
2007,287,30.49,40.87,19.07,-8.98,5.04,28.81,9.8,0.0,15.18,1.97,3.91,0.12
2007,288,30.69,41.97,21.04,-8.57,6.23,31.64,10.51,0.0,14.23,2.04,2.73,0.11
2007,289,30.76,41.17,23.38,-10.26,6.57,33.67,13.18,0.0,10.66,1.74,2.83,0.11
2007,290,30.44,39.7,24.82,-8.56,8.13,34.9,14.38,0.0,10.7,2.03,3.38,0.11
2007,291,30.57,39.92,26.38,-8.4,8.99,36.16,16.24,0.0,10.02,2.05,2.69,0.1
2007,292,30.44,39.49,27.44,-4.75,11.35,36.84,17.39,0.0,12.44,2.89,3.84,0.1
2007,293,29.62,37.41,27.85,0.94,14.39,36.48,18.91,0.0,18.66,4.34,3.7,0.1
2007,294,29.39,35.68,28.17,0.45,14.31,36.7,19.41,0.0,17.55,4.2,3.41,0.1
2007,295,23.16,18.53,26.76,5.09,15.92,36.05,19.61,0.37,28.17,6.17,4.45,0.1
2007,296,21.32,15.68,22.27,9.19,15.73,29.5,16.83,0.52,47.49,7.9,4.4,0.12
2007,297,30.5,36.41,20.57,2.44,11.51,29.34,12.74,0.0,35.19,4.99,4.61,0.13
2007,298,27.9,26.31,22.62,1.8,12.21,32.05,12.86,0.0,28.57,4.69,3.32,0.12
2007,299,24.38,25.98,26.83,2.81,14.82,35.69,17.18,0.19,22.12,5.38,3.96,0.12
2007,300,23.49,22.55,29.62,11.48,20.55,36.52,23.74,2.0,33.67,9.16,6.3,0.15
2007,301,30.48,37.58,27.61,1.09,14.35,37.13,19.24,0.0,19.64,4.51,3.92,0.17
2007,302,31.6,40.32,24.57,-4.14,10.22,35.06,14.62,0.77,15.23,3.04,3.05,0.16
2007,303,24.45,18.35,26.25,2.45,14.35,36.96,16.67,0.18,26.04,5.55,6.1,0.15
2007,304,14.86,2.85,23.4,16.96,20.18,28.63,20.42,14.41,68.83,12.95,2.47,0.37
2007,305,10.56,0.91,23.05,17.02,20.03,26.72,20.04,3.81,69.64,13.02,2.74,0.37
2007,306,15.83,6.48,22.71,16.96,19.84,28.49,18.04,9.81,72.2,13.01,3.56,0.38
2007,307,17.15,12.22,21.63,15.61,18.62,26.23,17.87,5.48,70.45,11.92,3.12,0.4
2007,308,17.54,7.47,19.13,8.56,13.84,25.67,14.3,2.06,52.37,7.55,4.24,0.31
2007,309,19.91,14.41,16.46,8.53,12.49,21.44,11.16,3.99,60.22,7.42,3.82,0.34
2007,310,31.49,39.36,18.82,3.1,10.96,27.08,10.48,0.8,38.87,5.1,3.0,0.29
2007,311,32.1,42.7,20.32,-0.12,10.1,28.98,11.17,0.15,27.42,4.03,3.88,0.22
2007,312,22.56,16.75,20.91,-0.61,10.15,28.45,14.64,0.48,24.9,3.89,3.69,0.21
2007,313,30.9,35.8,23.44,1.24,12.34,32.15,14.28,0.0,24.69,4.46,3.34,0.19
2007,314,30.22,35.34,24.67,1.16,12.91,32.95,15.94,0.0,22.55,4.44,4.19,0.18
2007,315,28.86,29.2,24.78,3.09,13.94,32.48,16.71,0.0,26.21,5.08,4.84,0.17
2007,316,31.44,35.32,25.62,3.18,14.4,33.45,17.04,0.0,24.89,5.11,4.56,0.17
2007,317,26.14,25.19,26.88,6.07,16.48,34.91,18.14,0.0,28.95,6.3,3.6,0.16
2007,318,31.42,38.2,26.39,6.68,16.54,33.97,18.74,0.0,31.61,6.64,4.12,0.16
2007,319,31.74,39.27,24.6,7.97,16.29,32.07,16.13,0.0,38.64,7.23,4.89,0.16
2007,320,30.81,34.38,25.52,7.66,16.59,33.34,17.1,0.0,34.57,7.01,3.77,0.16
2007,321,32.1,40.38,26.83,5.26,16.04,35.09,17.59,0.0,28.31,5.99,4.3,0.16
2007,322,31.96,40.1,27.93,7.04,17.48,36.36,18.69,0.0,29.61,6.77,4.22,0.16
2007,323,32.05,40.38,29.45,6.52,17.98,38.0,20.03,0.0,26.08,6.51,3.31,0.16
2007,324,26.52,25.0,32.21,11.14,21.68,39.42,24.49,0.65,28.73,8.93,2.58,0.16
2007,325,30.19,32.01,27.15,8.97,18.06,34.32,19.82,0.09,33.57,7.75,5.66,0.17
2007,326,32.96,39.3,23.33,-2.82,10.26,31.21,15.89,0.02,18.12,3.3,5.32,0.16
2007,327,33.07,41.55,23.94,-1.24,11.35,32.55,15.04,0.0,19.97,3.71,5.03,0.16
2007,328,33.29,41.71,24.56,-3.21,10.68,33.43,15.16,0.0,17.63,3.2,3.84,0.15
2007,329,33.22,42.22,25.57,-1.8,11.88,34.26,16.13,0.0,17.61,3.56,3.2,0.15
2007,330,31.65,37.86,27.43,4.61,16.02,35.67,18.33,0.0,25.34,5.68,2.74,0.15
2007,331,32.16,39.41,28.44,5.32,16.88,36.74,19.75,0.0,25.78,6.02,3.33,0.15
2007,332,29.66,34.51,29.34,4.4,16.87,37.99,20.31,0.0,22.57,5.61,3.53,0.15
2007,333,31.07,35.22,30.98,3.68,17.33,39.98,21.35,0.0,19.84,5.32,3.07,0.15
2007,334,32.67,41.81,32.18,2.53,17.35,41.9,22.01,0.0,17.24,4.91,2.92,0.14
2007,335,32.9,42.15,32.9,0.86,16.88,42.64,21.99,0.0,14.17,4.33,2.6,0.14
2007,336,25.57,23.02,32.6,2.69,17.64,41.85,24.28,0.0,16.08,5.0,2.7,0.13
2007,337,31.98,39.34,29.45,5.78,17.61,36.82,23.42,0.0,23.56,6.21,3.76,0.14
2007,338,33.02,42.01,27.56,0.34,13.95,36.08,18.66,0.0,19.28,4.25,3.63,0.14
2007,339,25.92,20.37,28.97,0.42,14.69,37.67,19.5,0.06,16.58,4.24,2.9,0.14
2007,340,24.61,17.08,31.52,7.52,19.52,40.26,23.04,0.37,25.09,7.48,4.8,0.14
2007,341,10.74,1.3,29.95,12.28,21.12,38.63,20.71,0.13,38.76,9.69,2.76,0.15
2007,342,13.5,5.86,28.86,9.96,19.41,35.55,23.34,0.49,32.22,8.22,3.13,0.16
2007,343,26.09,17.53,29.62,12.51,21.07,36.19,24.32,0.14,36.08,9.73,3.29,0.17
2007,344,14.56,5.37,26.97,8.35,17.66,32.39,21.86,1.26,31.86,7.4,5.48,0.18
2007,345,27.08,21.64,26.84,4.53,15.69,33.79,19.93,0.0,24.74,5.63,5.01,0.19
2007,346,21.44,10.68,27.41,2.89,15.15,34.96,19.6,0.01,21.6,5.06,3.98,0.16
2007,347,25.44,14.34,29.25,6.08,17.67,34.77,22.47,0.0,23.81,6.29,2.16,0.16
2007,348,25.93,21.12,32.22,7.17,19.69,38.77,26.19,0.0,21.69,6.8,1.45,0.15
2007,349,24.0,18.81,33.29,8.68,20.99,40.83,25.19,0.07,23.28,7.56,1.86,0.15
2007,350,25.96,22.22,31.06,11.92,21.49,37.67,23.96,0.29,32.92,9.39,3.49,0.15
2007,351,24.24,16.05,30.5,10.65,20.57,36.86,24.86,0.44,30.71,8.65,3.0,0.16
2007,352,20.8,13.23,31.02,16.21,23.62,37.38,24.28,5.77,43.01,12.45,2.07,0.25
2007,353,25.27,17.9,30.49,18.8,24.64,35.62,24.35,2.44,51.55,14.65,2.97,0.29
2007,354,20.58,6.96,28.96,19.21,24.08,31.78,25.97,3.47,56.18,14.98,2.38,0.3
2007,355,19.78,5.82,27.92,19.63,23.77,32.22,24.53,3.44,61.91,15.41,3.49,0.3
2007,356,21.06,12.82,23.31,12.75,18.03,30.04,18.48,2.1,54.47,10.18,5.38,0.33
2007,357,31.52,30.17,22.73,2.76,12.75,30.76,15.5,0.0,28.81,4.99,4.4,0.23
2007,358,33.56,42.54,23.07,-0.22,11.43,31.29,15.11,0.0,23.03,4.01,4.68,0.19
2007,359,32.65,38.96,24.17,0.13,12.15,32.0,15.84,0.0,21.49,4.13,4.8,0.17
2007,360,33.65,41.77,25.53,0.99,13.26,33.84,16.74,0.0,21.75,4.38,4.92,0.16
2007,361,33.33,39.85,26.78,3.93,15.36,35.04,17.54,0.0,24.07,5.5,4.83,0.15
2007,362,33.2,40.54,27.6,7.17,17.39,35.27,19.69,0.0,29.45,6.81,5.24,0.15
2007,363,32.59,37.46,28.35,7.07,17.71,36.26,19.57,0.0,28.26,6.76,5.11,0.15
2007,364,32.18,37.87,29.16,7.76,18.46,36.26,22.54,0.0,27.79,7.14,4.82,0.15
2007,365,31.04,31.83,30.19,4.2,17.19,38.73,21.31,0.0,20.56,5.56,4.12,0.15
2008,1,33.58,43.64,30.93,1.28,16.11,39.85,21.07,0.0,16.31,4.49,4.37,0.14
2008,2,32.68,42.58,31.4,6.52,18.96,39.32,22.32,0.0,21.56,6.61,5.06,0.14
2008,3,33.43,41.84,31.87,1.87,16.87,40.19,22.73,0.0,16.69,4.73,4.89,0.14
2008,4,33.13,41.45,31.93,3.36,17.65,40.09,23.25,0.0,17.49,5.22,4.13,0.13
2008,5,32.92,40.76,32.85,3.64,18.24,41.59,23.46,0.0,17.25,5.33,3.62,0.13
2008,6,32.77,40.81,32.01,4.16,18.09,39.93,23.3,0.0,18.72,5.53,5.04,0.13
2008,7,31.72,36.78,32.73,5.22,18.97,40.67,23.84,0.0,18.99,5.92,4.38,0.13
2008,8,33.1,40.24,32.02,2.89,17.46,39.77,24.46,0.0,16.81,5.03,4.97,0.13
2008,9,33.05,41.04,32.27,2.42,17.34,40.68,22.99,0.0,15.89,4.88,4.0,0.13
2008,10,30.56,34.81,33.31,9.44,21.37,41.04,25.4,0.0,24.1,7.99,4.0,0.13
2008,11,30.72,35.25,33.39,9.47,21.43,40.68,25.64,0.0,23.96,7.98,5.29,0.13
2008,12,31.59,36.85,32.95,8.63,20.79,40.19,24.92,0.0,23.27,7.54,4.75,0.13
2008,13,32.22,39.16,31.5,5.62,18.56,38.72,25.74,0.0,20.75,6.17,5.27,0.13
2008,14,33.23,40.75,28.94,-0.71,14.12,37.25,20.81,0.0,15.24,3.89,4.03,0.13
2008,15,33.1,41.15,30.48,0.58,15.53,39.77,20.39,0.0,15.93,4.26,3.12,0.13
2008,16,33.08,40.55,31.44,2.01,16.73,39.37,23.5,0.0,16.58,4.74,5.02,0.12
2008,17,32.16,33.97,29.07,0.02,14.55,37.01,22.11,0.0,16.56,4.16,4.66,0.12
2008,18,32.92,40.43,28.16,-2.34,12.91,37.09,18.78,0.0,14.79,3.44,2.97,0.12
2008,19,32.79,41.87,30.07,-3.79,13.14,39.19,20.82,0.0,11.76,3.05,2.68,0.11
2008,20,32.9,42.32,31.6,-0.98,15.31,40.29,21.87,0.0,12.94,3.8,3.74,0.11
2008,21,30.55,36.1,32.69,3.77,18.23,40.76,23.72,0.0,16.83,5.4,4.39,0.11
2008,22,28.26,31.55,32.73,7.91,20.32,41.17,23.49,1.02,22.68,7.15,4.82,0.12
2008,23,24.43,15.76,32.03,7.37,19.7,37.63,25.07,0.08,22.2,6.88,2.39,0.14
2008,24,27.24,25.52,33.49,10.47,21.98,40.52,25.52,0.67,25.12,8.53,3.15,0.14
2008,25,25.46,25.47,33.35,11.98,22.67,40.49,26.6,3.58,28.88,9.62,2.86,0.18
2008,26,20.51,11.06,30.55,17.55,24.05,36.92,24.53,5.62,49.49,13.63,2.18,0.28
2008,27,27.97,31.03,30.4,16.12,23.26,37.43,23.01,3.91,45.88,12.38,2.48,0.33
2008,28,23.72,19.35,31.82,13.55,22.69,38.53,26.4,0.48,34.98,10.48,1.55,0.24
2008,29,27.95,32.15,32.7,7.91,20.31,40.64,24.05,0.0,23.44,7.18,3.35,0.18
2008,30,28.63,31.84,33.44,10.97,22.2,41.08,24.77,0.35,26.87,8.86,2.89,0.16
2008,31,17.41,6.85,32.34,14.18,23.26,38.58,25.2,0.93,36.47,10.96,2.77,0.16
2008,32,16.16,5.75,27.43,15.47,21.45,32.26,23.38,3.38,49.71,11.85,3.98,0.23
2008,33,23.06,16.58,26.89,17.51,22.2,32.52,21.74,0.83,58.53,13.47,3.31,0.27
2008,34,27.72,29.78,29.33,16.25,22.79,35.34,22.75,1.4,48.07,12.51,2.6,0.24
2008,35,24.39,20.44,30.36,14.94,22.65,35.6,23.52,0.64,40.86,11.46,2.94,0.22
2008,36,24.76,25.8,31.03,10.41,20.72,37.6,24.7,0.04,29.06,8.5,3.82,0.19
2008,37,21.65,11.31,31.21,9.45,20.33,37.99,24.3,0.0,27.03,7.96,3.71,0.17
2008,38,24.12,20.25,27.76,8.59,18.18,33.88,22.23,0.0,31.3,7.55,4.42,0.16
2008,39,25.94,19.23,28.39,4.09,16.24,35.74,21.95,0.0,21.44,5.53,4.11,0.15
2008,40,26.65,24.65,27.54,0.09,13.82,34.92,21.15,0.0,17.02,4.16,4.52,0.15
2008,41,22.12,17.76,26.84,0.22,13.53,34.53,19.14,0.0,18.12,4.18,4.64,0.14
2008,42,27.77,25.28,27.62,-1.5,13.06,34.81,21.0,0.0,15.04,3.69,4.06,0.14
2008,43,31.62,39.43,26.98,-4.07,11.46,35.28,19.13,0.0,13.39,3.0,4.27,0.13
2008,44,31.02,38.0,27.07,1.0,14.03,35.27,18.39,0.0,19.27,4.54,4.09,0.13
2008,45,28.77,28.12,28.65,6.67,17.66,35.85,21.21,0.0,26.15,6.55,4.54,0.13
2008,46,30.09,33.29,28.4,1.23,14.82,35.88,20.44,0.0,18.84,4.56,3.98,0.13
2008,47,31.08,38.48,29.31,2.19,15.75,37.62,21.09,0.0,18.28,4.91,3.47,0.12
2008,48,25.19,22.23,30.66,13.04,21.85,38.05,24.16,0.0,36.04,10.11,4.42,0.12
2008,49,27.59,31.0,31.17,12.03,21.6,38.72,23.41,0.0,33.9,9.53,3.72,0.13
2008,50,29.59,37.97,32.25,9.77,21.01,40.38,24.82,0.0,27.86,8.27,3.4,0.12
2008,51,29.41,37.95,33.16,8.78,20.97,41.72,23.97,0.0,23.81,7.63,3.46,0.12
2008,52,29.06,37.16,33.28,3.6,18.44,41.9,24.49,0.0,16.57,5.29,3.94,0.11
2008,53,24.27,25.63,33.53,11.46,22.49,41.47,25.71,2.22,26.94,9.35,3.32,0.14
2008,54,24.43,15.59,25.85,6.86,16.35,29.74,22.1,0.01,30.24,6.66,6.76,0.19
2008,55,26.61,21.58,25.29,3.75,14.52,33.31,19.16,0.07,26.52,5.48,5.91,0.17
2008,56,20.66,14.7,24.65,11.31,17.98,31.6,17.93,2.78,46.01,9.03,4.37,0.23
2008,57,29.43,36.68,25.88,3.79,14.83,33.95,18.26,0.0,25.64,5.4,4.16,0.2
2008,58,30.07,37.2,26.21,-0.42,12.89,35.11,17.36,0.0,18.5,3.96,3.81,0.16
2008,59,29.81,37.43,24.62,1.42,13.02,32.39,17.4,0.0,22.67,4.53,5.05,0.15
2008,60,29.12,30.89,23.3,-4.0,9.65,31.86,16.06,0.0,17.37,3.06,4.85,0.14
2008,61,29.45,36.31,22.97,-9.14,6.91,32.59,14.03,0.0,11.47,1.94,4.45,0.13
2008,62,30.26,39.36,24.18,-11.22,6.48,34.38,14.01,0.0,9.0,1.58,3.47,0.12
2008,63,29.45,39.1,26.7,-2.99,11.86,36.57,16.1,0.0,15.3,3.37,3.38,0.11
2008,64,27.84,34.47,28.69,7.47,18.08,36.54,21.91,0.0,28.31,6.94,4.45,0.11
2008,65,28.69,37.54,27.32,3.49,15.41,34.73,19.94,0.0,23.17,5.25,4.95,0.11
